date,temperature,depth_m,location
2023-09-26,14.64,5.0,Santa_Barbara_Channel
2023-09-27,16.29,5.0,Santa_Barbara_Channel
2023-09-28,17.46,5.0,Santa_Barbara_Channel
2023-09-29,16.68,5.0,Santa_Barbara_Channel
2023-09-30,15.31,5.0,Santa_Barbara_Channel
2023-10-01,14.18,5.0,Santa_Barbara_Channel
2023-10-02,16.13,5.0,Santa_Barbara_Channel
2023-10-03,15.61,5.0,Santa_Barbara_Channel
2023-10-04,16.29,5.0,Santa_Barbara_Channel
2023-10-05,15.83,5.0,Santa_Barbara_Channel
2023-10-06,16.38,5.0,Santa_Barbara_Channel
2023-10-07,13.94,5.0,Santa_Barbara_Channel
2023-10-08,16.65,5.0,Santa_Barbara_Channel
2023-10-09,14.9,5.0,Santa_Barbara_Channel
2023-10-10,17.65,5.0,Santa_Barbara_Channel
2023-10-11,13.43,5.0,Santa_Barbara_Channel
2023-10-12,17.0,5.0,Santa_Barbara_Channel
2023-10-13,14.63,5.0,Santa_Barbara_Channel
2023-10-14,13.29,5.0,Santa_Barbara_Channel
2023-10-15,13.47,5.0,Santa_Barbara_Channel
2023-10-16,13.65,5.0,Santa_Barbara_Channel
2023-10-17,14.7,5.0,Santa_Barbara_Channel
2023-10-18,14.78,5.0,Santa_Barbara_Channel
2023-10-19,13.07,5.0,Santa_Barbara_Channel
2023-10-20,13.83,5.0,Santa_Barbara_Channel
2023-10-21,17.01,5.0,Santa_Barbara_Channel
2023-10-22,16.33,5.0,Santa_Barbara_Channel
2023-10-23,14.33,5.0,Santa_Barbara_Channel
2023-10-24,13.66,5.0,Santa_Barbara_Channel
2023-10-25,13.72,5.0,Santa_Barbara_Channel
2023-10-26,14.4,5.0,Santa_Barbara_Channel
2023-10-27,11.88,5.0,Santa_Barbara_Channel
2023-10-28,12.97,5.0,Santa_Barbara_Channel
2023-10-29,10.79,5.0,Santa_Barbara_Channel
2023-10-30,13.83,5.0,Santa_Barbara_Channel
2023-10-31,14.14,5.0,Santa_Barbara_Channel
2023-11-01,12.38,5.0,Santa_Barbara_Channel
2023-11-02,15.41,5.0,Santa_Barbara_Channel
2023-11-03,11.15,5.0,Santa_Barbara_Channel
2023-11-04,10.73,5.0,Santa_Barbara_Channel
2023-11-05,13.21,5.0,Santa_Barbara_Channel
2023-11-06,14.39,5.0,Santa_Barbara_Channel
2023-11-07,15.29,5.0,Santa_Barbara_Channel
2023-11-08,12.02,5.0,Santa_Barbara_Channel
2023-11-09,14.27,5.0,Santa_Barbara_Channel
2023-11-10,12.54,5.0,Santa_Barbara_Channel
2023-11-11,12.28,5.0,Santa_Barbara_Channel
2023-11-12,13.81,5.0,Santa_Barbara_Channel
2023-11-13,13.41,5.0,Santa_Barbara_Channel
2023-11-14,10.02,5.0,Santa_Barbara_Channel
2023-11-15,14.55,5.0,Santa_Barbara_Channel
2023-11-16,14.35,5.0,Santa_Barbara_Channel
2023-11-17,11.3,5.0,Santa_Barbara_Channel
2023-11-18,12.78,5.0,Santa_Barbara_Channel
2023-11-19,12.88,5.0,Santa_Barbara_Channel
2023-11-20,12.48,5.0,Santa_Barbara_Channel
2023-11-21,11.22,5.0,Santa_Barbara_Channel
2023-11-22,10.99,5.0,Santa_Barbara_Channel
2023-11-23,11.92,5.0,Santa_Barbara_Channel
2023-11-24,13.67,5.0,Santa_Barbara_Channel
2023-11-25,12.69,5.0,Santa_Barbara_Channel
2023-11-26,11.28,5.0,Santa_Barbara_Channel
2023-11-27,12.95,5.0,Santa_Barbara_Channel
2023-11-28,7.48,5.0,Santa_Barbara_Channel
2023-11-29,13.44,5.0,Santa_Barbara_Channel
2023-11-30,9.07,5.0,Santa_Barbara_Channel
2023-12-01,11.1,5.0,Santa_Barbara_Channel
2023-12-02,9.93,5.0,Santa_Barbara_Channel
2023-12-03,9.63,5.0,Santa_Barbara_Channel
2023-12-04,13.28,5.0,Santa_Barbara_Channel
2023-12-05,10.8,5.0,Santa_Barbara_Channel
2023-12-06,11.99,5.0,Santa_Barbara_Channel
2023-12-07,11.37,5.0,Santa_Barbara_Channel
2023-12-08,12.13,5.0,Santa_Barbara_Channel
2023-12-09,11.5,5.0,Santa_Barbara_Channel
2023-12-10,9.44,5.0,Santa_Barbara_Channel
2023-12-11,12.83,5.0,Santa_Barbara_Channel
2023-12-12,10.57,5.0,Santa_Barbara_Channel
2023-12-13,8.95,5.0,Santa_Barbara_Channel
2023-12-14,10.62,5.0,Santa_Barbara_Channel
2023-12-15,13.5,5.0,Santa_Barbara_Channel
2023-12-16,12.5,5.0,Santa_Barbara_Channel
2023-12-17,10.68,5.0,Santa_Barbara_Channel
2023-12-18,10.66,5.0,Santa_Barbara_Channel
2023-12-19,10.69,5.0,Santa_Barbara_Channel
2023-12-20,14.27,5.0,Santa_Barbara_Channel
2023-12-21,11.71,5.0,Santa_Barbara_Channel
2023-12-22,11.77,5.0,Santa_Barbara_Channel
2023-12-23,12.66,5.0,Santa_Barbara_Channel
2023-12-24,11.46,5.0,Santa_Barbara_Channel
2023-12-25,10.71,5.0,Santa_Barbara_Channel
2023-12-26,10.79,5.0,Santa_Barbara_Channel
2023-12-27,10.97,5.0,Santa_Barbara_Channel
2023-12-28,11.02,5.0,Santa_Barbara_Channel
2023-12-29,12.16,5.0,Santa_Barbara_Channel
2023-12-30,11.14,5.0,Santa_Barbara_Channel
2023-12-31,12.16,5.0,Santa_Barbara_Channel
2024-01-01,10.94,5.0,Santa_Barbara_Channel
2024-01-02,11.18,5.0,Santa_Barbara_Channel
2024-01-03,8.06,5.0,Santa_Barbara_Channel
2024-01-04,12.44,5.0,Santa_Barbara_Channel
2024-01-05,11.59,5.0,Santa_Barbara_Channel
2024-01-06,12.57,5.0,Santa_Barbara_Channel
2024-01-07,6.73,5.0,Santa_Barbara_Channel
2024-01-08,14.22,5.0,Santa_Barbara_Channel
2024-01-09,10.88,5.0,Santa_Barbara_Channel
2024-01-10,12.76,5.0,Santa_Barbara_Channel
2024-01-11,9.55,5.0,Santa_Barbara_Channel
2024-01-12,12.04,5.0,Santa_Barbara_Channel
2024-01-13,9.56,5.0,Santa_Barbara_Channel
2024-01-14,10.21,5.0,Santa_Barbara_Channel
2024-01-15,14.04,5.0,Santa_Barbara_Channel
2024-01-16,10.89,5.0,Santa_Barbara_Channel
2024-01-17,11.52,5.0,Santa_Barbara_Channel
2024-01-18,12.52,5.0,Santa_Barbara_Channel
2024-01-19,11.98,5.0,Santa_Barbara_Channel
2024-01-20,11.48,5.0,Santa_Barbara_Channel
2024-01-21,11.83,5.0,Santa_Barbara_Channel
2024-01-22,14.91,5.0,Santa_Barbara_Channel
2024-01-23,11.24,5.0,Santa_Barbara_Channel
2024-01-24,11.65,5.0,Santa_Barbara_Channel
2024-01-25,12.95,5.0,Santa_Barbara_Channel
2024-01-26,13.06,5.0,Santa_Barbara_Channel
2024-01-27,13.21,5.0,Santa_Barbara_Channel
2024-01-28,12.42,5.0,Santa_Barbara_Channel
2024-01-29,9.78,5.0,Santa_Barbara_Channel
2024-01-30,13.97,5.0,Santa_Barbara_Channel
2024-01-31,9.84,5.0,Santa_Barbara_Channel
2024-02-01,12.05,5.0,Santa_Barbara_Channel
2024-02-02,10.49,5.0,Santa_Barbara_Channel
2024-02-03,11.57,5.0,Santa_Barbara_Channel
2024-02-04,12.19,5.0,Santa_Barbara_Channel
2024-02-05,12.22,5.0,Santa_Barbara_Channel
2024-02-06,12.41,5.0,Santa_Barbara_Channel
2024-02-07,14.24,5.0,Santa_Barbara_Channel
2024-02-08,12.54,5.0,Santa_Barbara_Channel
2024-02-09,11.53,5.0,Santa_Barbara_Channel
2024-02-10,13.39,5.0,Santa_Barbara_Channel
2024-02-11,13.77,5.0,Santa_Barbara_Channel
2024-02-12,10.19,5.0,Santa_Barbara_Channel
2024-02-13,12.97,5.0,Santa_Barbara_Channel
2024-02-14,13.17,5.0,Santa_Barbara_Channel
2024-02-15,11.72,5.0,Santa_Barbara_Channel
2024-02-16,14.28,5.0,Santa_Barbara_Channel
2024-02-17,12.04,5.0,Santa_Barbara_Channel
2024-02-18,12.5,5.0,Santa_Barbara_Channel
2024-02-19,12.1,5.0,Santa_Barbara_Channel
2024-02-20,12.44,5.0,Santa_Barbara_Channel
2024-02-21,10.82,5.0,Santa_Barbara_Channel
2024-02-22,10.36,5.0,Santa_Barbara_Channel
2024-02-23,14.96,5.0,Santa_Barbara_Channel
2024-02-24,11.36,5.0,Santa_Barbara_Channel
2024-02-25,11.19,5.0,Santa_Barbara_Channel
2024-02-26,9.51,5.0,Santa_Barbara_Channel
2024-02-27,11.84,5.0,Santa_Barbara_Channel
2024-02-28,10.87,5.0,Santa_Barbara_Channel
2024-02-29,15.37,5.0,Santa_Barbara_Channel
2024-03-01,14.48,5.0,Santa_Barbara_Channel
2024-03-02,11.99,5.0,Santa_Barbara_Channel
2024-03-03,16.46,5.0,Santa_Barbara_Channel
2024-03-04,14.62,5.0,Santa_Barbara_Channel
2024-03-05,12.72,5.0,Santa_Barbara_Channel
2024-03-06,9.52,5.0,Santa_Barbara_Channel
2024-03-07,16.77,5.0,Santa_Barbara_Channel
2024-03-08,11.31,5.0,Santa_Barbara_Channel
2024-03-09,10.99,5.0,Santa_Barbara_Channel
2024-03-10,15.05,5.0,Santa_Barbara_Channel
2024-03-11,17.24,5.0,Santa_Barbara_Channel
2024-03-12,15.72,5.0,Santa_Barbara_Channel
2024-03-13,14.56,5.0,Santa_Barbara_Channel
2024-03-14,14.67,5.0,Santa_Barbara_Channel
2024-03-15,15.12,5.0,Santa_Barbara_Channel
2024-03-16,15.05,5.0,Santa_Barbara_Channel
2024-03-17,14.39,5.0,Santa_Barbara_Channel
2024-03-18,14.2,5.0,Santa_Barbara_Channel
2024-03-19,14.01,5.0,Santa_Barbara_Channel
2024-03-20,13.04,5.0,Santa_Barbara_Channel
2024-03-21,13.82,5.0,Santa_Barbara_Channel
2024-03-22,11.77,5.0,Santa_Barbara_Channel
2024-03-23,14.23,5.0,Santa_Barbara_Channel
2024-03-24,12.96,5.0,Santa_Barbara_Channel
2024-03-25,12.86,5.0,Santa_Barbara_Channel
2024-03-26,14.85,5.0,Santa_Barbara_Channel
2024-03-27,16.74,5.0,Santa_Barbara_Channel
2024-03-28,16.09,5.0,Santa_Barbara_Channel
2024-03-29,12.43,5.0,Santa_Barbara_Channel
2024-03-30,13.37,5.0,Santa_Barbara_Channel
2024-03-31,16.33,5.0,Santa_Barbara_Channel
2024-04-01,13.52,5.0,Santa_Barbara_Channel
2024-04-02,14.72,5.0,Santa_Barbara_Channel
2024-04-03,15.95,5.0,Santa_Barbara_Channel
2024-04-04,13.75,5.0,Santa_Barbara_Channel
2024-04-05,15.43,5.0,Santa_Barbara_Channel
2024-04-06,13.33,5.0,Santa_Barbara_Channel
2024-04-07,14.5,5.0,Santa_Barbara_Channel
2024-04-08,15.95,5.0,Santa_Barbara_Channel
2024-04-09,13.15,5.0,Santa_Barbara_Channel
2024-04-10,16.27,5.0,Santa_Barbara_Channel
2024-04-11,15.65,5.0,Santa_Barbara_Channel
2024-04-12,16.57,5.0,Santa_Barbara_Channel
2024-04-13,16.15,5.0,Santa_Barbara_Channel
2024-04-14,17.93,5.0,Santa_Barbara_Channel
2024-04-15,16.14,5.0,Santa_Barbara_Channel
2024-04-16,15.37,5.0,Santa_Barbara_Channel
2024-04-17,16.27,5.0,Santa_Barbara_Channel
2024-04-18,16.96,5.0,Santa_Barbara_Channel
2024-04-19,16.29,5.0,Santa_Barbara_Channel
2024-04-20,16.34,5.0,Santa_Barbara_Channel
2024-04-21,15.29,5.0,Santa_Barbara_Channel
2024-04-22,15.42,5.0,Santa_Barbara_Channel
2024-04-23,14.37,5.0,Santa_Barbara_Channel
2024-04-24,19.16,5.0,Santa_Barbara_Channel
2024-04-25,14.74,5.0,Santa_Barbara_Channel
2024-04-26,15.63,5.0,Santa_Barbara_Channel
2024-04-27,15.65,5.0,Santa_Barbara_Channel
2024-04-28,18.13,5.0,Santa_Barbara_Channel
2024-04-29,16.41,5.0,Santa_Barbara_Channel
2024-04-30,18.79,5.0,Santa_Barbara_Channel
2024-05-01,15.97,5.0,Santa_Barbara_Channel
2024-05-02,17.46,5.0,Santa_Barbara_Channel
2024-05-03,15.84,5.0,Santa_Barbara_Channel
2024-05-04,20.37,5.0,Santa_Barbara_Channel
2024-05-05,15.43,5.0,Santa_Barbara_Channel
2024-05-06,17.74,5.0,Santa_Barbara_Channel
2024-05-07,18.28,5.0,Santa_Barbara_Channel
2024-05-08,18.01,5.0,Santa_Barbara_Channel
2024-05-09,17.16,5.0,Santa_Barbara_Channel
2024-05-10,17.3,5.0,Santa_Barbara_Channel
2024-05-11,17.62,5.0,Santa_Barbara_Channel
2024-05-12,17.38,5.0,Santa_Barbara_Channel
2024-05-13,19.1,5.0,Santa_Barbara_Channel
2024-05-14,21.02,5.0,Santa_Barbara_Channel
2024-05-15,16.92,5.0,Santa_Barbara_Channel
2024-05-16,15.76,5.0,Santa_Barbara_Channel
2024-05-17,17.73,5.0,Santa_Barbara_Channel
2024-05-18,21.78,5.0,Santa_Barbara_Channel
2024-05-19,16.75,5.0,Santa_Barbara_Channel
2024-05-20,20.46,5.0,Santa_Barbara_Channel
2024-05-21,20.57,5.0,Santa_Barbara_Channel
2024-05-22,17.27,5.0,Santa_Barbara_Channel
2024-05-23,18.99,5.0,Santa_Barbara_Channel
2024-05-24,20.63,5.0,Santa_Barbara_Channel
2024-05-25,17.66,5.0,Santa_Barbara_Channel
2024-05-26,17.96,5.0,Santa_Barbara_Channel
2024-05-27,17.44,5.0,Santa_Barbara_Channel
2024-05-28,16.83,5.0,Santa_Barbara_Channel
2024-05-29,17.41,5.0,Santa_Barbara_Channel
2024-05-30,16.59,5.0,Santa_Barbara_Channel
2024-05-31,18.51,5.0,Santa_Barbara_Channel
2024-06-01,17.34,5.0,Santa_Barbara_Channel
2024-06-02,18.89,5.0,Santa_Barbara_Channel
2024-06-03,16.23,5.0,Santa_Barbara_Channel
2024-06-04,19.1,5.0,Santa_Barbara_Channel
2024-06-05,19.88,5.0,Santa_Barbara_Channel
2024-06-06,15.67,5.0,Santa_Barbara_Channel
2024-06-07,19.25,5.0,Santa_Barbara_Channel
2024-06-08,20.56,5.0,Santa_Barbara_Channel
2024-06-09,16.94,5.0,Santa_Barbara_Channel
2024-06-10,21.28,5.0,Santa_Barbara_Channel
2024-06-11,19.43,5.0,Santa_Barbara_Channel
2024-06-12,17.77,5.0,Santa_Barbara_Channel
2024-06-13,18.77,5.0,Santa_Barbara_Channel
2024-06-14,19.71,5.0,Santa_Barbara_Channel
2024-06-15,19.01,5.0,Santa_Barbara_Channel
2024-06-16,19.72,5.0,Santa_Barbara_Channel
2024-06-17,17.55,5.0,Santa_Barbara_Channel
2024-06-18,19.2,5.0,Santa_Barbara_Channel
2024-06-19,16.84,5.0,Santa_Barbara_Channel
2024-06-20,18.81,5.0,Santa_Barbara_Channel
2024-06-21,17.64,5.0,Santa_Barbara_Channel
2024-06-22,17.9,5.0,Santa_Barbara_Channel
2024-06-23,20.87,5.0,Santa_Barbara_Channel
2024-06-24,20.67,5.0,Santa_Barbara_Channel
2024-06-25,19.95,5.0,Santa_Barbara_Channel
2024-06-26,17.41,5.0,Santa_Barbara_Channel
2024-06-27,18.58,5.0,Santa_Barbara_Channel
2024-06-28,20.88,5.0,Santa_Barbara_Channel
2024-06-29,19.28,5.0,Santa_Barbara_Channel
2024-06-30,22.55,5.0,Santa_Barbara_Channel
2024-07-01,19.66,5.0,Santa_Barbara_Channel
2024-07-02,19.36,5.0,Santa_Barbara_Channel
2024-07-03,18.61,5.0,Santa_Barbara_Channel
2024-07-04,19.27,5.0,Santa_Barbara_Channel
2024-07-05,18.84,5.0,Santa_Barbara_Channel
2024-07-06,20.12,5.0,Santa_Barbara_Channel
2024-07-07,20.49,5.0,Santa_Barbara_Channel
2024-07-08,17.87,5.0,Santa_Barbara_Channel
2024-07-09,17.05,5.0,Santa_Barbara_Channel
2024-07-10,16.28,5.0,Santa_Barbara_Channel
2024-07-11,19.79,5.0,Santa_Barbara_Channel
2024-07-12,17.36,5.0,Santa_Barbara_Channel
2024-07-13,15.77,5.0,Santa_Barbara_Channel
2024-07-14,19.57,5.0,Santa_Barbara_Channel
2024-07-15,22.72,5.0,Santa_Barbara_Channel
2024-07-16,18.95,5.0,Santa_Barbara_Channel
2024-07-17,20.2,5.0,Santa_Barbara_Channel
2024-07-18,19.05,5.0,Santa_Barbara_Channel
2024-07-19,18.76,5.0,Santa_Barbara_Channel
2024-07-20,20.27,5.0,Santa_Barbara_Channel
2024-07-21,18.43,5.0,Santa_Barbara_Channel
2024-07-22,19.25,5.0,Santa_Barbara_Channel
2024-07-23,19.3,5.0,Santa_Barbara_Channel
2024-07-24,17.8,5.0,Santa_Barbara_Channel
2024-07-25,20.26,5.0,Santa_Barbara_Channel
2024-07-26,18.48,5.0,Santa_Barbara_Channel
2024-07-27,17.58,5.0,Santa_Barbara_Channel
2024-07-28,19.49,5.0,Santa_Barbara_Channel
2024-07-29,17.31,5.0,Santa_Barbara_Channel
2024-07-30,18.67,5.0,Santa_Barbara_Channel
2024-07-31,18.58,5.0,Santa_Barbara_Channel
2024-08-01,20.19,5.0,Santa_Barbara_Channel
2024-08-02,19.24,5.0,Santa_Barbara_Channel
2024-08-03,18.46,5.0,Santa_Barbara_Channel
2024-08-04,19.68,5.0,Santa_Barbara_Channel
2024-08-05,20.51,5.0,Santa_Barbara_Channel
2024-08-06,19.22,5.0,Santa_Barbara_Channel
2024-08-07,18.36,5.0,Santa_Barbara_Channel
2024-08-08,16.34,5.0,Santa_Barbara_Channel
2024-08-09,16.67,5.0,Santa_Barbara_Channel
2024-08-10,17.76,5.0,Santa_Barbara_Channel
2024-08-11,17.26,5.0,Santa_Barbara_Channel
2024-08-12,17.85,5.0,Santa_Barbara_Channel
2024-08-13,18.17,5.0,Santa_Barbara_Channel
2024-08-14,18.84,5.0,Santa_Barbara_Channel
2024-08-15,17.89,5.0,Santa_Barbara_Channel
2024-08-16,18.68,5.0,Santa_Barbara_Channel
2024-08-17,18.0,5.0,Santa_Barbara_Channel
2024-08-18,14.89,5.0,Santa_Barbara_Channel
2024-08-19,16.39,5.0,Santa_Barbara_Channel
2024-08-20,17.54,5.0,Santa_Barbara_Channel
2024-08-21,15.89,5.0,Santa_Barbara_Channel
2024-08-22,18.55,5.0,Santa_Barbara_Channel
2024-08-23,19.89,5.0,Santa_Barbara_Channel
2024-08-24,19.37,5.0,Santa_Barbara_Channel
2024-08-25,17.17,5.0,Santa_Barbara_Channel
2024-08-26,19.67,5.0,Santa_Barbara_Channel
2024-08-27,17.6,5.0,Santa_Barbara_Channel
2024-08-28,16.82,5.0,Santa_Barbara_Channel
2024-08-29,16.34,5.0,Santa_Barbara_Channel
2024-08-30,16.75,5.0,Santa_Barbara_Channel
2024-08-31,16.57,5.0,Santa_Barbara_Channel
2024-09-01,17.34,5.0,Santa_Barbara_Channel
2024-09-02,17.27,5.0,Santa_Barbara_Channel
2024-09-03,16.97,5.0,Santa_Barbara_Channel
2024-09-04,17.56,5.0,Santa_Barbara_Channel
2024-09-05,18.63,5.0,Santa_Barbara_Channel
2024-09-06,18.21,5.0,Santa_Barbara_Channel
2024-09-07,14.49,5.0,Santa_Barbara_Channel
2024-09-08,12.83,5.0,Santa_Barbara_Channel
2024-09-09,18.0,5.0,Santa_Barbara_Channel
2024-09-10,14.48,5.0,Santa_Barbara_Channel
2024-09-11,16.13,5.0,Santa_Barbara_Channel
2024-09-12,14.65,5.0,Santa_Barbara_Channel
2024-09-13,13.63,5.0,Santa_Barbara_Channel
2024-09-14,17.08,5.0,Santa_Barbara_Channel
2024-09-15,17.35,5.0,Santa_Barbara_Channel
2024-09-16,15.28,5.0,Santa_Barbara_Channel
2024-09-17,12.19,5.0,Santa_Barbara_Channel
2024-09-18,15.19,5.0,Santa_Barbara_Channel
2024-09-19,16.53,5.0,Santa_Barbara_Channel
2024-09-20,13.65,5.0,Santa_Barbara_Channel
2024-09-21,16.08,5.0,Santa_Barbara_Channel
2024-09-22,15.72,5.0,Santa_Barbara_Channel
2024-09-23,16.54,5.0,Santa_Barbara_Channel
2024-09-24,15.78,5.0,Santa_Barbara_Channel
2024-09-25,14.07,5.0,Santa_Barbara_Channel
2024-09-26,17.26,5.0,Santa_Barbara_Channel
2024-09-27,15.16,5.0,Santa_Barbara_Channel
2024-09-28,15.29,5.0,Santa_Barbara_Channel
2024-09-29,13.86,5.0,Santa_Barbara_Channel
2024-09-30,14.53,5.0,Santa_Barbara_Channel
2024-10-01,13.8,5.0,Santa_Barbara_Channel
2024-10-02,14.79,5.0,Santa_Barbara_Channel
2024-10-03,17.55,5.0,Santa_Barbara_Channel
2024-10-04,12.86,5.0,Santa_Barbara_Channel
2024-10-05,12.43,5.0,Santa_Barbara_Channel
2024-10-06,16.99,5.0,Santa_Barbara_Channel
2024-10-07,14.4,5.0,Santa_Barbara_Channel
2024-10-08,13.64,5.0,Santa_Barbara_Channel
2024-10-09,16.13,5.0,Santa_Barbara_Channel
2024-10-10,13.6,5.0,Santa_Barbara_Channel
2024-10-11,17.18,5.0,Santa_Barbara_Channel
2024-10-12,15.39,5.0,Santa_Barbara_Channel
2024-10-13,13.57,5.0,Santa_Barbara_Channel
2024-10-14,17.47,5.0,Santa_Barbara_Channel
2024-10-15,13.26,5.0,Santa_Barbara_Channel
2024-10-16,15.21,5.0,Santa_Barbara_Channel
2024-10-17,14.48,5.0,Santa_Barbara_Channel
2024-10-18,15.92,5.0,Santa_Barbara_Channel
2024-10-19,16.24,5.0,Santa_Barbara_Channel
2024-10-20,13.88,5.0,Santa_Barbara_Channel
2024-10-21,12.64,5.0,Santa_Barbara_Channel
2024-10-22,14.4,5.0,Santa_Barbara_Channel
2024-10-23,12.63,5.0,Santa_Barbara_Channel
2024-10-24,16.6,5.0,Santa_Barbara_Channel
2024-10-25,13.72,5.0,Santa_Barbara_Channel
2024-10-26,12.9,5.0,Santa_Barbara_Channel
2024-10-27,13.67,5.0,Santa_Barbara_Channel
2024-10-28,11.31,5.0,Santa_Barbara_Channel
2024-10-29,11.81,5.0,Santa_Barbara_Channel
2024-10-30,15.01,5.0,Santa_Barbara_Channel
2024-10-31,12.16,5.0,Santa_Barbara_Channel
2024-11-01,11.51,5.0,Santa_Barbara_Channel
2024-11-02,13.83,5.0,Santa_Barbara_Channel
2024-11-03,14.74,5.0,Santa_Barbara_Channel
2024-11-04,13.99,5.0,Santa_Barbara_Channel
2024-11-05,14.34,5.0,Santa_Barbara_Channel
2024-11-06,11.66,5.0,Santa_Barbara_Channel
2024-11-07,10.6,5.0,Santa_Barbara_Channel
2024-11-08,14.93,5.0,Santa_Barbara_Channel
2024-11-09,12.14,5.0,Santa_Barbara_Channel
2024-11-10,12.2,5.0,Santa_Barbara_Channel
2024-11-11,14.51,5.0,Santa_Barbara_Channel
2024-11-12,13.3,5.0,Santa_Barbara_Channel
2024-11-13,13.1,5.0,Santa_Barbara_Channel
2024-11-14,15.61,5.0,Santa_Barbara_Channel
2024-11-15,11.35,5.0,Santa_Barbara_Channel
2024-11-16,13.66,5.0,Santa_Barbara_Channel
2024-11-17,12.3,5.0,Santa_Barbara_Channel
2024-11-18,12.57,5.0,Santa_Barbara_Channel
2024-11-19,14.42,5.0,Santa_Barbara_Channel
2024-11-20,12.84,5.0,Santa_Barbara_Channel
2024-11-21,12.84,5.0,Santa_Barbara_Channel
2024-11-22,13.6,5.0,Santa_Barbara_Channel
2024-11-23,11.4,5.0,Santa_Barbara_Channel
2024-11-24,10.64,5.0,Santa_Barbara_Channel
2024-11-25,10.29,5.0,Santa_Barbara_Channel
2024-11-26,8.87,5.0,Santa_Barbara_Channel
2024-11-27,14.87,5.0,Santa_Barbara_Channel
2024-11-28,10.09,5.0,Santa_Barbara_Channel
2024-11-29,11.37,5.0,Santa_Barbara_Channel
2024-11-30,11.25,5.0,Santa_Barbara_Channel
2024-12-01,12.09,5.0,Santa_Barbara_Channel
2024-12-02,12.82,5.0,Santa_Barbara_Channel
2024-12-03,12.86,5.0,Santa_Barbara_Channel
2024-12-04,10.66,5.0,Santa_Barbara_Channel
2024-12-05,11.25,5.0,Santa_Barbara_Channel
2024-12-06,11.9,5.0,Santa_Barbara_Channel
2024-12-07,11.07,5.0,Santa_Barbara_Channel
2024-12-08,13.83,5.0,Santa_Barbara_Channel
2024-12-09,12.12,5.0,Santa_Barbara_Channel
2024-12-10,12.46,5.0,Santa_Barbara_Channel
2024-12-11,12.33,5.0,Santa_Barbara_Channel
2024-12-12,13.07,5.0,Santa_Barbara_Channel
2024-12-13,11.56,5.0,Santa_Barbara_Channel
2024-12-14,9.32,5.0,Santa_Barbara_Channel
2024-12-15,,5.0,Santa_Barbara_Channel
2024-12-16,10.25,5.0,Santa_Barbara_Channel
2024-12-17,10.42,5.0,Santa_Barbara_Channel
2024-12-18,12.07,5.0,Santa_Barbara_Channel
2024-12-19,13.04,5.0,Santa_Barbara_Channel
2024-12-20,11.2,5.0,Santa_Barbara_Channel
2024-12-21,11.61,5.0,Santa_Barbara_Channel
2024-12-22,13.69,5.0,Santa_Barbara_Channel
2024-12-23,11.49,5.0,Santa_Barbara_Channel
2024-12-24,15.02,5.0,Santa_Barbara_Channel
2024-12-25,11.96,5.0,Santa_Barbara_Channel
2024-12-26,8.46,5.0,Santa_Barbara_Channel
2024-12-27,12.22,5.0,Santa_Barbara_Channel
2024-12-28,11.66,5.0,Santa_Barbara_Channel
2024-12-29,13.02,5.0,Santa_Barbara_Channel
2024-12-30,12.09,5.0,Santa_Barbara_Channel
2024-12-31,10.87,5.0,Santa_Barbara_Channel
